Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,,,,,,,,,
2,Sat,8/23/14,15:00 (09:00),Southampton,0–0,West Brom,"27,598",St. Mary's Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/23/14,17:30 (11:30),Everton,2–2,Arsenal,"39,490",Goodison Park,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
2,Sun,8/24/14,13:30 (07:30),Tottenham,4–0,QPR,"36,109",White Hart Lane,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
2,Sun,8/24/14,13:30 (07:30),Hull City,1–1,Stoke City,"24,348",Kingston Communications Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
2,Sun,8/24/14,16:00 (10:00),Sunderland,1–1,Manchester Utd,"43,217",Stadium of Light,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
2,Mon,8/25/14,20:00 (14:00),Manchester City,3–1,Liverpool,"45,471",Etihad Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/30/14,12:45 (06:45),Burnley,0–0,Manchester Utd,"21,099",Turf Moor,Chris Foy,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/30/14,15:00 (09:00),Swansea City,3–0,West Brom,"20,318",Liberty Stadium,Paul Tierney,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/30/14,15:00 (09:00),Manchester City,0–1,Stoke City,"45,622",Etihad Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/30/14,15:00 (09:00),West Ham,1–3,Southampton,"34,907",Boleyn Ground,Mike Dean,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/30/14,15:00 (09:00),Newcastle Utd,3–3,Crystal Palace,"49,226",St. James' Park,Mike Jones,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/30/14,15:00 (09:00),QPR,1–0,Sunderland,"17,930",Loftus Road Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/30/14,17:30 (11:30),Everton,3–6,Chelsea,"39,402",Goodison Park,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
3,Sun,8/31/14,13:30 (07:30),Aston Villa,2–1,Hull City,"28,336",Villa Park,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
3,Sun,8/31/14,13:30 (07:30),Tottenham,0–3,Liverpool,"36,130",White Hart Lane,Philip Dowd,Match Report,,,,,,,,,,,,,,,,
3,Sun,8/31/14,16:00 (10:00),Leicester City,1–1,Arsenal,"31,535",King Power Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/13/14,12:45 (06:45),Arsenal,2–2,Manchester City,"60,003",Emirates Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/13/14,15:00 (09:00),West Brom,0–2,Everton,"23,567",The Hawthorns,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/13/14,15:00 (09:00),Stoke City,0–1,Leicester City,"27,500",Bet365 Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/13/14,15:00 (09:00),Crystal Palace,0–0,Burnley,"23,829",Selhurst Park,Mike Dean,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/13/14,15:00 (09:00),Sunderland,2–2,Tottenham,"40,799",Stadium of Light,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/13/14,15:00 (09:00),Southampton,4–0,Newcastle Utd,"29,678",St. Mary's Stadium,Chris Foy,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/13/14,15:00 (09:00),Chelsea,4–2,Swansea City,"41,400",Stamford Bridge,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/13/14,17:30 (11:30),Liverpool,0–1,Aston Villa,"44,689",Anfield,Lee Mason,Match Report,,,,,,,,,,,,,,,,
4,Sun,9/14/14,16:00 (10:00),Manchester Utd,4–0,QPR,"75,355",Old Trafford,Philip Dowd,Match Report,,,,,,,,,,,,,,,,
4,Mon,9/15/14,20:00 (14:00),Hull City,2–2,West Ham,"21,275",Kingston Communications Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/20/14,12:45 (06:45),QPR,2–2,Stoke City,"16,163",Loftus Road Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/20/14,15:00 (09:00),Newcastle Utd,2–2,Hull City,"49,119",St. James' Park,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/20/14,15:00 (09:00),Burnley,0–0,Sunderland,"20,026",Turf Moor,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/20/14,15:00 (09:00),Swansea City,0–1,Southampton,"20,596",Liberty Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/20/14,15:00 (09:00),Aston Villa,0–3,Arsenal,"40,013",Villa Park,Mike Jones,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/20/14,17:30 (11:30),West Ham,3–1,Liverpool,"34,977",Boleyn Ground,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/21/14,13:30 (07:30),Tottenham,0–1,West Brom,"35,861",White Hart Lane,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/21/14,13:30 (07:30),Leicester City,5–3,Manchester Utd,"31,784",King Power Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/21/14,16:00 (10:00),Manchester City,1–1,Chelsea,"45,602",Etihad Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/21/14,16:00 (10:00),Everton,2–3,Crystal Palace,"37,574",Goodison Park,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/27/14,12:45 (06:45),Liverpool,1–1,Everton,"44,511",Anfield,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/27/14,15:00 (09:00),Sunderland,0–0,Swansea City,"41,325",Stadium of Light,Chris Foy,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/27/14,15:00 (09:00),Hull City,2–4,Manchester City,"22,859",Kingston Communications Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/27/14,15:00 (09:00),Chelsea,3–0,Aston Villa,"41,616",Stamford Bridge,Philip Dowd,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/27/14,15:00 (09:00),Southampton,2–1,QPR,"30,504",St. Mary's Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/27/14,15:00 (09:00),Manchester Utd,2–1,West Ham,"75,317",Old Trafford,Lee Mason,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/27/14,15:00 (09:00),Crystal Palace,2–0,Leicester City,"24,311",Selhurst Park,Keith Stroud,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/27/14,17:30 (11:30),Arsenal,1–1,Tottenham,"59,900",Emirates Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
6,Sun,9/28/14,16:00 (10:00),West Brom,4–0,Burnley,"24,286",The Hawthorns,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
6,Mon,9/29/14,20:00 (14:00),Stoke City,1–0,Newcastle Utd,"26,332",Bet365 Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/4/14,15:00 (09:00),Swansea City,2–2,Newcastle Utd,"20,622",Liberty Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/4/14,15:00 (09:00),Hull City,2–0,Crystal Palace,"24,281",Kingston Communications Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/4/14,15:00 (09:00),Sunderland,3–1,Stoke City,"42,713",Stadium of Light,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/4/14,15:00 (09:00),Liverpool,2–1,West Brom,"44,708",Anfield,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/4/14,15:00 (09:00),Leicester City,2–2,Burnley,"31,448",King Power Stadium,Philip Dowd,Match Report,,,,,,,,,,,,,,,,
7,Sat,10/4/14,17:30 (11:30),Aston Villa,0–2,Manchester City,"32,964",Villa Park,Chris Foy,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/5/14,12:00 (06:00),Manchester Utd,2–1,Everton,"75,294",Old Trafford,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/5/14,14:05 (08:05),Tottenham,1–0,Southampton,"35,564",White Hart Lane,Mike Jones,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/5/14,14:05 (08:05),Chelsea,2–0,Arsenal,"41,607",Stamford Bridge,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
7,Sun,10/5/14,16:15 (10:15),West Ham,2–0,QPR,"34,907",Boleyn Ground,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/18/14,12:45 (06:45),Manchester City,4–1,Tottenham,"45,549",Etihad Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/18/14,15:00 (09:00),Burnley,1–3,West Ham,"18,936",Turf Moor,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/18/14,15:00 (09:00),Arsenal,2–2,Hull City,"60,004",Emirates Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/18/14,15:00 (09:00),Crystal Palace,1–2,Chelsea,"24,451",Selhurst Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/18/14,15:00 (09:00),Everton,3–0,Aston Villa,"39,505",Goodison Park,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/18/14,15:00 (09:00),Southampton,8–0,Sunderland,"29,615",St. Mary's Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
8,Sat,10/18/14,16:00 (10:00),Newcastle Utd,1–0,Leicester City,"51,886",St. James' Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
8,Sun,10/19/14,13:30 (07:30),QPR,2–3,Liverpool,"18,069",Loftus Road Stadium,Philip Dowd,Match Report,,,,,,,,,,,,,,,,
8,Sun,10/19/14,16:00 (10:00),Stoke City,2–1,Swansea City,"27,017",Bet365 Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
8,Mon,10/20/14,20:00 (14:00),West Brom,2–2,Manchester Utd,"25,794",The Hawthorns,Mike Dean,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/25/14,12:45 (06:45),West Ham,2–1,Manchester City,"34,977",Boleyn Ground,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/25/14,15:00 (09:00),Sunderland,0–2,Arsenal,"44,449",Stadium of Light,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/25/14,15:00 (09:00),Liverpool,0–0,Hull City,"44,591",Anfield,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/25/14,15:00 (09:00),West Brom,2–2,Crystal Palace,"24,738",The Hawthorns,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/25/14,15:00 (09:00),Southampton,1–0,Stoke City,"30,017",St. Mary's Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
9,Sat,10/25/14,17:30 (11:30),Swansea City,2–0,Leicester City,"20,259",Liberty Stadium,Mike Jones,Match Report,,,,,,,,,,,,,,,,
9,Sun,10/26/14,13:30 (08:30),Burnley,1–3,Everton,"19,927",Turf Moor,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
9,Sun,10/26/14,13:30 (08:30),Tottenham,1–2,Newcastle Utd,"35,650",White Hart Lane,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
9,Sun,10/26/14,16:00 (11:00),Manchester Utd,1–1,Chelsea,"75,327",Old Trafford,Philip Dowd,Match Report,,,,,,,,,,,,,,,,
9,Mon,10/27/14,20:00 (15:00),QPR,2–0,Aston Villa,"18,022",Loftus Road Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
10,Sat,11/1/14,12:45 (07:45),Newcastle Utd,1–0,Liverpool,"52,166",St. James' Park,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
10,Sat,11/1/14,15:00 (10:00),Stoke City,2–2,West Ham,"27,174",Bet365 Stadium,Chris Foy,Match Report,,,,,,,,,,,,,,,,
10,Sat,11/1/14,15:00 (10:00),Hull City,0–1,Southampton,"22,828",Kingston Communications Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
10,Sat,11/1/14,15:00 (10:00),Arsenal,3–0,Burnley,"60,012",Emirates Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
10,Sat,11/1/14,15:00 (10:00),Everton,0–0,Swansea City,"39,149",Goodison Park,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
10,Sat,11/1/14,15:00 (10:00),Leicester City,0–1,West Brom,"31,819",King Power Stadium,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
10,Sat,11/1/14,15:00 (10:00),Chelsea,2–1,QPR,"41,486",Stamford Bridge,Mike Jones,Match Report,,,,,,,,,,,,,,,,
10,Sun,11/2/14,13:30 (07:30),Manchester City,1–0,Manchester Utd,"45,358",Etihad Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
10,Sun,11/2/14,16:00 (10:00),Aston Villa,1–2,Tottenham,"32,049",Villa Park,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
10,Mon,11/3/14,20:00 (14:00),Crystal Palace,1–3,Sunderland,"23,212",Selhurst Park,Philip Dowd,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/8/14,12:45 (06:45),Liverpool,1–2,Chelsea,"44,698",Anfield,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/8/14,15:00 (09:00),Burnley,1–0,Hull City,"16,998",Turf Moor,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/8/14,15:00 (09:00),Manchester Utd,1–0,Crystal Palace,"75,325",Old Trafford,Chris Foy,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/8/14,15:00 (09:00),West Ham,0–0,Aston Villa,"34,857",Boleyn Ground,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/8/14,15:00 (09:00),Southampton,2–0,Leicester City,"31,297",St. Mary's Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
11,Sat,11/8/14,17:30 (11:30),QPR,2–2,Manchester City,"18,005",Loftus Road Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
11,Sun,11/9/14,13:30 (07:30),Sunderland,1–1,Everton,"43,476",Stadium of Light,Lee Mason,Match Report,,,,,,,,,,,,,,,,
11,Sun,11/9/14,13:30 (07:30),Tottenham,1–2,Stoke City,"35,699",White Hart Lane,Mark Jones,Match Report,,,,,,,,,,,,,,,,
11,Sun,11/9/14,13:30 (07:30),West Brom,0–2,Newcastle Utd,"26,476",The Hawthorns,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
11,Sun,11/9/14,16:00 (10:00),Swansea City,2–1,Arsenal,"20,812",Liberty Stadium,Philip Dowd,Match Report,,,,,,,,,,,,,,,,
12,Sat,11/22/14,15:00 (09:00),Newcastle Utd,1–0,QPR,"51,915",St. James' Park,Chris Foy,Match Report,,,,,,,,,,,,,,,,
12,Sat,11/22/14,15:00 (09:00),Stoke City,1–2,Burnley,"27,018",Bet365 Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
12,Sat,11/22/14,15:00 (09:00),Manchester City,2–1,Swansea City,"45,448",Etihad Stadium,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
12,Sat,11/22/14,15:00 (09:00),Everton,2–1,West Ham,"39,182",Goodison Park,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
12,Sat,11/22/14,15:00 (09:00),Chelsea,2–0,West Brom,"41,600",Stamford Bridge,Lee Mason,Match Report,,,,,,,,,,,,,,,,
12,Sat,11/22/14,15:00 (09:00),Leicester City,0–0,Sunderland,"31,825",King Power Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
12,Sat,11/22/14,17:30 (11:30),Arsenal,1–2,Manchester Utd,"60,074",Emirates Stadium,Mike Dean,Match Report,,,,,,,,,,,,,,,,
12,Sun,11/23/14,13:30 (07:30),Crystal Palace,3–1,Liverpool,"24,862",Selhurst Park,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
12,Sun,11/23/14,16:00 (10:00),Hull City,1–2,Tottenham,"23,561",Kingston Communications Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
12,Mon,11/24/14,20:00 (14:00),Aston Villa,1–1,Southampton,"25,311",Villa Park,Philip Dowd,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/29/14,12:45 (06:45),West Brom,0–1,Arsenal,"24,228",The Hawthorns,Chris Foy,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/29/14,15:00 (09:00),Manchester Utd,3–0,Hull City,"75,345",Old Trafford,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/29/14,15:00 (09:00),Burnley,1–1,Aston Villa,"19,910",Turf Moor,Graham Scott,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/29/14,15:00 (09:00),QPR,3–2,Leicester City,"18,054",Loftus Road Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/29/14,15:00 (09:00),Swansea City,1–1,Crystal Palace,"20,240",Liberty Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/29/14,15:00 (09:00),Liverpool,1–0,Stoke City,"44,735",Anfield,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/29/14,15:00 (09:00),West Ham,1–0,Newcastle Utd,"34,977",Boleyn Ground,Mike Dean,Match Report,,,,,,,,,,,,,,,,
13,Sat,11/29/14,17:30 (11:30),Sunderland,0–0,Chelsea,"45,232",Stadium of Light,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
13,Sun,11/30/14,13:30 (07:30),Southampton,0–3,Manchester City,"30,919",St. Mary's Stadium,Mark Jones,Match Report,,,,,,,,,,,,,,,,
13,Sun,11/30/14,16:00 (10:00),Tottenham,2–1,Everton,"35,901",White Hart Lane,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
14,Tue,12/2/14,19:45 (13:45),Leicester City,1–3,Liverpool,"32,000",King Power Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
14,Tue,12/2/14,19:45 (13:45),Burnley,1–1,Newcastle Utd,"18,791",Turf Moor,Philip Dowd,Match Report,,,,,,,,,,,,,,,,
14,Tue,12/2/14,19:45 (13:45),Manchester Utd,2–1,Stoke City,"75,388",Old Trafford,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
14,Tue,12/2/14,19:45 (13:45),Swansea City,2–0,QPR,"20,145",Liberty Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
14,Tue,12/2/14,20:00 (14:00),West Brom,1–2,West Ham,"23,975",The Hawthorns,Mark Jones,Match Report,,,,,,,,,,,,,,,,
14,Tue,12/2/14,20:00 (14:00),Crystal Palace,0–1,Aston Villa,"23,935",Selhurst Park,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
14,Wed,12/3/14,19:45 (13:45),Sunderland,1–4,Manchester City,"41,152",Stadium of Light,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
14,Wed,12/3/14,19:45 (13:45),Everton,1–1,Hull City,"34,625",Goodison Park,Robert Madley,Match Report,,,,,,,,,,,,,,,,
14,Wed,12/3/14,19:45 (13:45),Arsenal,1–0,Southampton,"60,025",Emirates Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
14,Wed,12/3/14,19:45 (13:45),Chelsea,3–0,Tottenham,"41,518",Stamford Bridge,Mike Dean,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/6/14,12:45 (06:45),Newcastle Utd,2–1,Chelsea,"52,019",St. James' Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/6/14,15:00 (09:00),Tottenham,0–0,Crystal Palace,"35,860",White Hart Lane,Lee Mason,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/6/14,15:00 (09:00),Stoke City,3–2,Arsenal,"27,367",Bet365 Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/6/14,15:00 (09:00),QPR,2–0,Burnley,"17,785",Loftus Road Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/6/14,15:00 (09:00),Liverpool,0–0,Sunderland,"44,716",Anfield,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/6/14,15:00 (09:00),Hull City,0–0,West Brom,"23,279",Kingston Communications Stadium,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
15,Sat,12/6/14,17:30 (11:30),Manchester City,1–0,Everton,"45,603",Etihad Stadium,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
15,Sun,12/7/14,13:30 (07:30),West Ham,3–1,Swansea City,"34,125",Boleyn Ground,Chris Foy,Match Report,,,,,,,,,,,,,,,,
15,Sun,12/7/14,16:00 (10:00),Aston Villa,2–1,Leicester City,"27,692",Villa Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
15,Mon,12/8/14,20:00 (14:00),Southampton,1–2,Manchester Utd,"31,420",St. Mary's Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/13/14,15:00 (09:00),Chelsea,2–0,Hull City,"41,626",Stamford Bridge,Chris Foy,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/13/14,15:00 (09:00),Crystal Palace,1–1,Stoke City,"23,038",Selhurst Park,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/13/14,15:00 (09:00),Leicester City,0–1,Manchester City,"31,643",King Power Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/13/14,15:00 (09:00),Sunderland,1–1,West Ham,"41,694",Stadium of Light,Philip Dowd,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/13/14,15:00 (09:00),West Brom,1–0,Aston Villa,"24,684",The Hawthorns,Mike Dean,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/13/14,15:00 (09:00),Burnley,1–0,Southampton,"17,287",Turf Moor,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
16,Sat,12/13/14,17:30 (11:30),Arsenal,4–1,Newcastle Utd,"59,949",Emirates Stadium,Lee Mason,Match Report,,,,,,,,,,,,,,,,
16,Sun,12/14/14,13:30 (07:30),Manchester Utd,3–0,Liverpool,"75,331",Old Trafford,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
16,Sun,12/14/14,16:00 (10:00),Swansea City,1–2,Tottenham,"20,650",Liberty Stadium,Robert Madley,Match Report,,,,,,,,,,,,,,,,
16,Mon,12/15/14,20:00 (14:00),Everton,3–1,QPR,"34,035",Goodison Park,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/20/14,12:45 (06:45),Manchester City,3–0,Crystal Palace,"45,302",Etihad Stadium,Philip Dowd,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/20/14,15:00 (09:00),Hull City,0–1,Swansea City,"21,913",Kingston Communications Stadium,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/20/14,15:00 (09:00),Southampton,3–0,Everton,"31,475",St. Mary's Stadium,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/20/14,15:00 (09:00),Tottenham,2–1,Burnley,"35,681",White Hart Lane,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/20/14,15:00 (09:00),Aston Villa,1–1,Manchester Utd,"41,273",Villa Park,Lee Mason,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/20/14,15:00 (09:00),QPR,3–2,West Brom,"17,560",Loftus Road Stadium,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
17,Sat,12/20/14,15:00 (09:00),West Ham,2–0,Leicester City,"34,977",Boleyn Ground,Mike Jones,Match Report,,,,,,,,,,,,,,,,
17,Sun,12/21/14,13:30 (07:30),Newcastle Utd,0–1,Sunderland,"52,315",St. James' Park,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
17,Sun,12/21/14,16:00 (10:00),Liverpool,2–2,Arsenal,"44,703",Anfield,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
17,Mon,12/22/14,20:00 (14:00),Stoke City,0–2,Chelsea,"27,550",Bet365 Stadium,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
18,Fri,12/26/14,12:45 (06:45),Chelsea,2–0,West Ham,"41,589",Stamford Bridge,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
18,Fri,12/26/14,15:00 (09:00),Burnley,0–1,Liverpool,"21,335",Turf Moor,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
18,Fri,12/26/14,15:00 (09:00),Swansea City,1–0,Aston Villa,"20,683",Liberty Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
18,Fri,12/26/14,15:00 (09:00),Leicester City,1–2,Tottenham,"31,870",King Power Stadium,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
18,Fri,12/26/14,15:00 (09:00),Manchester Utd,3–1,Newcastle Utd,"75,318",Old Trafford,Mike Jones,Match Report,,,,,,,,,,,,,,,,
18,Fri,12/26/14,15:00 (09:00),Sunderland,1–3,Hull City,"44,817",Stadium of Light,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
18,Fri,12/26/14,15:00 (09:00),Crystal Palace,1–3,Southampton,"24,565",Selhurst Park,Mike Dean,Match Report,,,,,,,,,,,,,,,,
18,Fri,12/26/14,15:00 (09:00),West Brom,1–3,Manchester City,"26,040",The Hawthorns,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
18,Fri,12/26/14,15:00 (09:00),Everton,0–1,Stoke City,"39,166",Goodison Park,Lee Mason,Match Report,,,,,,,,,,,,,,,,
18,Fri,12/26/14,17:30 (11:30),Arsenal,2–1,QPR,"59,947",Emirates Stadium,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/28/14,12:00 (06:00),Tottenham,0–0,Manchester Utd,"35,711",White Hart Lane,Jonathan Moss,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/28/14,14:05 (08:05),Southampton,1–1,Chelsea,"31,641",St. Mary's Stadium,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/28/14,15:00 (09:00),Manchester City,2–2,Burnley,"45,608",Etihad Stadium,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/28/14,15:00 (09:00),Aston Villa,0–0,Sunderland,"35,436",Villa Park,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/28/14,15:00 (09:00),QPR,0–0,Crystal Palace,"18,011",Loftus Road Stadium,Mike Jones,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/28/14,15:00 (09:00),Hull City,0–1,Leicester City,"23,809",Kingston Communications Stadium,Philip Dowd,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/28/14,15:00 (09:00),Stoke City,2–0,West Brom,"20,707",Bet365 Stadium,Roger East,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/28/14,15:00 (09:00),West Ham,1–2,Arsenal,"34,977",Boleyn Ground,Niel Swarbrick,Match Report,,,,,,,,,,,,,,,,
19,Sun,12/28/14,16:15 (10:15),Newcastle Utd,3–2,Everton,"52,313",St. James' Park,Craig Pawson,Match Report,,,,,,,,,,,,,,,,
